playerID,years,H,HR,nameFirst,nameLast,finalGame,inducted,ballot2024,color_pt
harrato01,17,1954,195,Toby,Harrah,1986-10-04,0,0,0
harrebu01,16,1120,7,Bud,Harrelson,1980-10-05,0,0,0
harribu01,12,1297,9,Bucky,Harris,1931-06-12,1,0,2
harrigr01,15,15,0,Greg,Harris,1995-09-29,0,0,0
harrijo03,10,963,47,Joe,Harris,1928-09-25,0,0,0
harrile01,18,1055,37,Lenny,Harris,2005-10-02,0,0,0
harriwi01,12,580,39,Willie,Harris,2012-06-24,0,0,0
harshja01,10,76,21,Jack,Harshman,1960-10-01,0,0,0
hartco01,11,1009,162,Corey,Hart,2015-06-21,0,0,0
hartji01,12,1052,170,Jim Ray,Hart,1974-05-27,0,0,0
hartlgr01,14,353,3,Grover,Hartley,1934-09-30,0,0,0
hartnga01,20,1912,236,Gabby,Hartnett,1941-09-24,1,0,2
hartsto01,14,1336,31,Topsy,Hartsel,1911-09-30,0,0,0
hartzro01,11,1146,12,Roy,Hartzell,1916-07-25,0,0,0
haselbi01,13,416,47,Bill,Haselman,2003-09-27,0,0,0
hassero01,14,914,71,Ron,Hassey,1991-09-03,0,0,0
hasslan01,14,0,0,Andy,Hassler,1985-05-07,0,0,0
hatchbi01,12,1146,54,Billy,Hatcher,1995-05-09,0,0,0
hatchmi01,12,946,38,Mickey,Hatcher,1990-10-03,0,0,0
hattesc01,14,1153,106,Scott,Hatteberg,2008-05-25,0,0,0
hattogr01,12,1068,91,Grady,Hatton,1960-10-01,0,0,0
hawkian01,10,38,0,Andy,Hawkins,1991-08-04,0,0,0
hawkila01,21,0,0,LaTroy,Hawkins,2015-10-03,0,0,0
hawlepi01,10,297,11,Pink,Hawley,1901-08-20,0,0,0
hayesch01,14,1379,144,Charlie,Hayes,2001-06-27,0,0,0
hayesfr01,14,1164,119,Frankie,Hayes,1947-05-17,0,0,0
hayesja02,14,1069,20,Jackie,Hayes,1940-08-29,0,0,0
hayesvo01,12,1402,143,Von,Hayes,1992-08-19,0,0,0
hayneji01,10,32,0,Jimmy,Haynes,2004-05-04,0,0,0
haynejo01,14,111,1,Joe,Haynes,1952-08-30,0,0,0
haywora01,15,546,5,Ray,Hayworth,1945-06-18,0,0,0
headlch01,12,1337,130,Chase,Headley,2018-05-11,0,0,0
hearnji01,13,77,9,Jim,Hearn,1959-05-15,0,0,0
heathcl01,15,1222,42,Cliff,Heathcote,1932-09-24,0,0,0
heathje01,14,1447,194,Jeff,Heath,1949-09-08,0,0,0
heathmi02,14,1061,86,Mike,Heath,1991-07-02,0,0,0
heatone01,12,32,0,Neal,Heaton,1993-06-26,0,0,0
hebneri01,18,1694,203,Richie,Hebner,1985-10-03,0,0,0
heepda01,13,503,30,Danny,Heep,1991-06-08,0,0,0
heffndo01,11,610,6,Don,Heffner,1944-04-29,0,0,0
heganji01,17,1087,92,Jim,Hegan,1960-07-04,0,0,0
heganmi01,12,504,53,Mike,Hegan,1977-07-08,0,0,0
heilmha01,17,2660,183,Harry,Heilmann,1932-05-31,1,0,2
heimafr01,13,128,3,Fred,Heimach,1933-08-30,0,0,0
heintke01,13,56,0,Ken,Heintzelman,1952-08-13,0,0,0
heisebo01,11,283,1,Bob,Heise,1977-10-01,0,0,0
heldwo01,14,963,179,Woodie,Held,1969-09-28,0,0,0
helliri01,12,6,0,Rick,Helling,2006-09-09,0,0,0
helmsto01,14,1342,34,Tommy,Helms,1977-10-01,0,0,0
helmswe01,13,694,75,Wes,Helms,2011-08-13,0,0,0
heltoto01,17,2519,369,Todd,Helton,2013-09-29,0,1,1
hemphch01,11,1230,22,Charlie,Hemphill,1911-10-03,0,0,0
hemslro01,19,1321,31,Rollie,Hemsley,1947-04-17,0,0,0
hemusso01,11,736,51,Solly,Hemus,1959-06-14,0,0,0
hendeda01,14,1324,197,Dave,Henderson,1994-07-29,0,0,0
hendeke01,16,1168,122,Ken,Henderson,1980-07-19,0,0,0
henderi01,25,3055,297,Rickey,Henderson,2003-09-19,1,0,2
hendest01,12,976,68,Steve,Henderson,1988-09-28,0,0,0
hendrcl01,10,222,14,Claude,Hendrix,1920-08-27,0,0,0
hendrel01,12,415,62,Elrod,Hendricks,1979-09-19,0,0,0
hendrge01,18,1980,267,George,Hendrick,1988-10-02,0,0,0
hendrha01,11,896,48,Harvey,Hendrick,1934-08-28,0,0,0
hendrma01,10,13,1,Mark,Hendrickson,2011-08-28,0,0,0
henketo01,14,0,0,Tom,Henke,1995-09-30,0,0,0
henlibu01,11,611,40,Butch,Henline,1931-07-18,0,0,0
hennemi01,10,0,0,Mike,Henneman,1996-09-27,0,0,0
henrito01,11,1297,183,Tommy,Henrich,1950-10-01,0,0,0
henrybi01,16,36,0,Bill,Henry,1969-06-16,0,0,0
henrydo01,11,1,0,Doug,Henry,2001-10-03,0,0,0
henrydw01,11,1,0,Dwayne,Henry,1995-09-30,0,0,0
hentgpa01,14,9,0,Pat,Hentgen,2004-07-21,0,0,0
herbera01,14,109,7,Ray,Herbert,1966-09-17,0,0,0
heredfe01,10,4,0,Felix,Heredia,2005-04-18,0,0,0
heredgi01,10,19,0,Gil,Heredia,2001-09-19,0,0,0
hergema01,11,6,0,Matt,Herges,2009-10-04,0,0,0
hermaba01,13,1818,181,Babe,Herman,1945-09-16,0,0,0
hermabi01,15,2345,47,Billy,Herman,1947-08-01,1,0,2
hermadu01,12,30,2,Dustin,Hermanson,2006-09-24,0,0,0
hernaca01,10,315,24,Carlos,Hernandez,2000-10-01,0,0,0
hernajo01,15,1166,168,Jose,Hernandez,2006-10-01,0,0,0
hernake01,17,2182,162,Keith,Hernandez,1990-07-24,0,0,0
hernali01,17,215,10,Livan,Hernandez,2012-09-29,0,0,0
hernara02,15,1345,169,Ramon,Hernandez,2013-06-12,0,0,0
hernaro01,17,1,0,Roberto,Hernandez,2007-09-25,0,0,0
hernawi01,13,13,0,Willie,Hernandez,1989-08-18,0,0,0
hernaxa01,10,1,0,Xavier,Hernandez,1998-09-26,0,0,0
herndla01,14,1334,107,Larry,Herndon,1988-10-02,0,0,0
herriar01,11,31,0,Art,Herring,1947-06-15,0,0,0
herrmed01,11,654,80,Ed,Herrmann,1978-09-15,0,0,0
herrto01,13,1450,28,Tom,Herr,1991-10-04,0,0,0
hershmi01,11,900,26,Mike,Hershberger,1971-09-17,0,0,0
hershor01,18,163,0,Orel,Hershiser,2000-06-26,0,0,0
herzobu01,13,1370,20,Buck,Herzog,1920-09-09,0,0,0
heskejo01,11,6,0,Joe,Hesketh,1994-08-07,0,0,0
hessot01,10,154,5,Otto,Hess,1915-06-13,0,0,0
hevinjo02,13,47,0,Joe,Heving,1945-08-05,0,0,0
hickmch01,12,1176,59,Charlie,Hickman,1908-07-31,0,0,0
hickmji02,13,1002,159,Jim,Hickman,1974-07-14,0,0,0
higbeki01,12,101,3,Kirby,Higbe,1950-07-07,0,0,0
higgibo02,11,1336,187,Bobby,Higginson,2005-05-05,0,0,0
higgipi01,14,1941,140,Pinky,Higgins,1946-09-29,0,0,0
highan01,13,1250,44,Andy,High,1934-09-30,0,0,0
hildeor01,10,96,0,Oral,Hildebrand,1940-07-28,0,0,0
hillaa01,13,1501,162,Aaron,Hill,2017-06-23,0,0,0
hillca01,10,53,0,Carmen,Hill,1930-05-04,0,0,0
hillejo01,15,11,0,John,Hiller,1980-05-27,0,0,0
hillgl01,13,1005,186,Glenallen,Hill,2001-05-31,0,0,0
hillke01,14,50,1,Ken,Hill,2001-04-18,0,0,0
hillko01,11,197,8,Koyie,Hill,2014-07-20,0,0,0
hillma01,14,404,34,Marc,Hill,1986-05-25,0,0,0
hinchbi01,10,793,20,Bill,Hinchman,1920-07-23,0,0,0
hinespa01,20,2133,57,Paul,Hines,1891-07-03,0,0,0
hinsker01,12,947,137,Eric,Hinske,2013-06-27,0,0,0
hintoch01,11,1048,113,Chuck,Hinton,1971-09-28,0,0,0
hislela01,14,1146,166,Larry,Hisle,1982-05-06,0,0,0
hitchst01,13,19,0,Sterling,Hitchcock,2004-08-22,0,0,0
hoagmy01,13,854,28,Myril,Hoag,1945-09-16,0,0,0
hoakdo01,11,1144,89,Don,Hoak,1964-05-12,0,0,0
hoblidi01,11,1310,27,Dick,Hoblitzell,1918-06-07,0,0,0
hockide01,13,591,25,Denny,Hocking,2005-09-28,0,0,0
hodgegi01,18,1921,370,Gil,Hodges,1963-05-05,1,0,2
hodgero01,12,342,19,Ron,Hodges,1984-09-30,0,0,0
hoeftbi01,15,107,3,Billy,Hoeft,1966-09-25,0,0,0
hoernjo01,14,6,1,Joe,Hoerner,1977-08-05,0,0,0
hoffmtr01,18,4,0,Trevor,Hoffman,2010-09-29,1,0,2
hofmaso01,14,1095,19,Solly,Hofman,1916-08-25,0,0,0
hogansh01,13,939,61,Shanty,Hogan,1937-06-13,0,0,0
hogsech01,11,91,6,Elon,Hogsett,1944-06-03,0,0,0
hoilech01,10,739,151,Chris,Hoiles,1998-09-27,0,0,0
holbebi01,12,486,0,Bill,Holbert,1888-07-12,0,0,0
holkewa01,11,1278,24,Walter,Holke,1925-09-23,0,0,0
hollaal01,10,6,0,Al,Holland,1987-08-09,0,0,0
hollato01,12,871,98,Todd,Hollandsworth,2006-09-30,0,0,0
hollial01,11,103,2,Al,Hollingsworth,1946-09-22,0,0,0
hollibu01,10,1141,65,Bug,Holliday,1898-06-30,0,0,0
hollida01,12,870,112,Dave,Hollins,2002-09-25,0,0,0
hollima01,15,2096,316,Matt,Holliday,2018-10-01,0,1,1
holmeda01,13,3,1,Darren,Holmes,2003-09-27,0,0,0
holmedu01,10,1014,17,Ducky,Holmes,1905-09-29,0,0,0
holmeto01,11,1507,88,Tommy,Holmes,1952-09-28,0,0,0
holtzke01,15,99,2,Ken,Holtzman,1979-09-19,0,0,0
honeyri01,21,24,0,Rick,Honeycutt,1997-05-02,0,0,0
hooddo01,10,4,0,Don,Hood,1983-10-02,0,0,0
hoopeha01,17,2466,75,Harry,Hooper,1925-10-04,1,0,2
hootobu01,15,92,4,Burt,Hooton,1985-09-06,0,0,0
hoppjo01,14,1262,46,Johnny,Hopp,1952-09-27,0,0,0
horlejo01,12,83,0,Joe,Horlen,1972-10-04,0,0,0
hornebo01,10,1047,218,Bob,Horner,1988-06-18,0,0,0
hornsro01,23,2930,301,Rogers,Hornsby,1937-07-20,1,0,2
hornujo01,12,1230,31,Joe,Hornung,1890-10-03,0,0,0
hortowi01,18,1993,325,Willie,Horton,1980-10-05,0,0,0
houghch01,25,33,1,Charlie,Hough,1994-07-26,0,0,0
housefr03,10,494,47,Frank,House,1961-09-25,0,0,0
houttar01,12,99,2,Art,Houtteman,1957-09-22,0,0,0
howarel01,14,1471,167,Elston,Howard,1968-09-29,0,0,0
howarfr01,16,1774,382,Frank,Howard,1973-09-30,0,0,0
howarry01,13,1475,382,Ryan,Howard,2016-10-02,0,0,0
howarth01,11,655,44,Thomas,Howard,2000-10-01,0,0,0
howear01,11,682,43,Art,Howe,1985-04-19,0,0,0
howelha01,13,302,11,Harry,Howell,1910-05-14,0,0,0
howelja01,15,0,0,Jay,Howell,1994-08-08,0,0,0
howelja02,11,632,108,Jack,Howell,1999-07-17,0,0,0
howeljp01,12,2,0,J. P.,Howell,2017-08-13,0,0,0
howelro02,11,991,80,Roy,Howell,1984-09-29,0,0,0
howest01,12,2,0,Steve,Howe,1996-06-21,0,0,0
howrybo01,13,1,0,Bob,Howry,2010-07-28,0,0,0
hoydu01,14,2048,40,Billy,Hoy,1902-07-17,0,0,0
hoytwa01,21,255,0,Waite,Hoyt,1938-05-15,1,0,2
hraboal01,13,8,0,Al,Hrabosky,1982-08-18,0,0,0
hrbekke01,14,1749,293,Kent,Hrbek,1994-08-10,0,0,0
hubbagl01,12,1084,70,Glenn,Hubbard,1989-07-29,0,0,0
hubbatr01,10,196,16,Trent,Hubbard,2003-07-27,0,0,0
hubbeca01,16,246,4,Carl,Hubbell,1943-08-24,1,0,2
hudlere01,13,461,56,Rex,Hudler,1998-06-23,0,0,0
hudliwi01,16,180,5,Willis,Hudlin,1944-08-31,0,0,0
hudsoor01,11,1319,93,Orlando,Hudson,2012-10-03,0,0,0
hudsosi01,12,164,0,Sid,Hudson,1954-09-25,0,0,0
hudsoti01,17,98,4,Tim,Hudson,2015-10-01,0,0,0
huffau01,13,1699,242,Aubrey,Huff,2012-10-03,0,0,0
huggimi01,13,1474,9,Miller,Huggins,1916-09-13,1,0,2
hugheph01,12,0,0,Phil,Hughes,2018-08-08,0,0,0
hugheto01,13,190,6,Tom,Hughes,1913-10-03,0,0,0
huletti01,12,529,48,Tim,Hulett,1995-05-14,0,0,0
humeto01,11,22,1,Tom,Hume,1987-10-02,0,0,0
hummejo01,12,991,29,John,Hummel,1918-09-02,0,0,0
hundlra01,14,813,82,Randy,Hundley,1977-09-25,0,0,0
hundlto01,14,883,202,Todd,Hundley,2003-09-27,0,0,0
huntebr02,10,882,25,Brian,Hunter,2003-07-24,0,0,0
hunteca01,15,149,6,Catfish,Hunter,1979-09-17,1,0,2
hunteto01,19,2452,353,Torii,Hunter,2015-10-03,0,1,1
huntro01,12,1429,39,Ron,Hunt,1974-09-28,0,0,0
hurdlcl01,10,360,32,Clint,Hurdle,1987-06-26,0,0,0
hurstbr01,15,31,0,Bruce,Hurst,1994-06-18,0,0,0
husonje01,12,439,8,Jeff,Huson,2000-10-01,0,0,0
hutchfr01,11,171,4,Fred,Hutchinson,1953-09-27,0,0,0
huttoto01,12,410,22,Tom,Hutton,1981-09-03,0,0,0
ibanera01,19,2034,305,Raul,Ibanez,2014-09-28,0,0,0
incavpe01,12,1043,206,Pete,Incaviglia,1998-09-27,0,0,0
infanom01,15,1427,82,Omar,Infante,2016-06-06,0,0,0
ingebr01,13,1166,152,Brandon,Inge,2013-07-21,0,0,0
iorgda01,10,455,14,Dane,Iorg,1986-10-04,0,0,0
irwinar01,13,934,5,Arthur,Irwin,1894-06-22,0,0,0
irwinch01,10,986,16,Charlie,Irwin,1902-10-03,0,0,0
isbelfr01,10,1056,13,Frank,Isbell,1909-10-03,0,0,0
isrinja01,16,21,2,Jason,Isringhausen,2012-09-19,0,0,0
iviemi01,11,724,81,Mike,Ivie,1983-05-07,0,0,0
izturce01,13,1103,17,Cesar,Izturis,2013-09-29,0,0,0
izturma01,11,810,39,Maicer,Izturis,2014-04-13,0,0,0
jacklfr01,13,327,5,Fred,Jacklitsch,1917-06-30,0,0,0
jacksal01,10,69,1,Al,Jackson,1969-09-26,0,0,0
jacksda02,15,54,0,Danny,Jackson,1997-08-07,0,0,0
jacksda03,12,676,80,Darrin,Jackson,1999-10-03,0,0,0
jacksda04,11,536,32,Damian,Jackson,2006-08-23,0,0,0
jacksgr01,18,32,2,Grant,Jackson,1982-09-08,0,0,0
jacksjo01,13,1772,54,Shoeless Joe,Jackson,1920-09-27,0,0,0
jacksla01,14,170,2,Larry,Jackson,1968-09-27,0,0,0
jacksmi02,17,5,0,Michael,Jackson,2004-08-29,0,0,0
jacksra01,10,835,103,Randy,Jackson,1959-09-25,0,0,0
jacksre01,21,2584,563,Reggie,Jackson,1987-10-04,1,0,2
jacksro02,10,774,56,Ron,Jackson,1984-09-29,0,0,0
jacksro03,10,6,0,Roy Lee,Jackson,1986-10-01,0,0,0
jacksso01,12,767,7,Sonny,Jackson,1974-07-09,0,0,0
jackstr01,15,1768,135,Travis,Jackson,1936-09-24,1,0,2
jacobba01,11,1714,83,Baby Doll,Jacobson,1927-09-22,0,0,0
jacobbr01,11,1220,120,Brook,Jacoby,1992-10-04,0,0,0
jahajo01,10,730,141,John,Jaha,2001-06-27,0,0,0
jamesch02,10,794,90,Chris,James,1995-10-01,0,0,0
jamesdi01,11,781,32,Dion,James,1996-04-21,0,0,0
jamiech01,18,1990,18,Charlie,Jamieson,1932-07-18,0,0,0
janvrha01,10,515,6,Hal,Janvrin,1922-10-01,0,0,0
jarvike01,12,30,1,Kevin,Jarvis,2006-09-24,0,0,0
javieju01,13,1469,78,Julian,Javier,1972-10-01,0,0,0
javiest01,17,1358,57,Stan,Javier,2001-10-06,0,0,0
jayjo01,13,55,2,Joey,Jay,1966-10-02,0,0,0
jeffcha01,12,487,26,Hal,Jeffcoat,1959-08-06,0,0,0
jeffcmi01,10,1,0,Mike,Jeffcoat,1994-06-24,0,0,0
jeffegr01,14,1593,126,Gregg,Jefferies,2000-05-29,0,0,0
jenkife01,19,148,13,Fergie,Jenkins,1983-09-26,1,0,2
jenkige01,11,1293,221,Geoff,Jenkins,2008-09-28,0,0,0
jennihu01,18,1526,18,Hughie,Jennings,1918-09-02,1,0,2
jenseja01,11,1463,199,Jackie,Jensen,1961-10-01,0,0,0
jepseke01,10,0,0,Kevin,Jepsen,2018-05-19,0,0,0
jeterde01,20,3465,260,Derek,Jeter,2014-09-28,1,0,2
jimenub01,12,34,0,Ubaldo,Jimenez,2017-09-22,0,0,0
johnsal01,13,1331,78,Alex,Johnson,1976-10-01,0,0,0
johnsbo01,13,2051,288,Bob,Johnson,1945-09-23,0,0,0
johnsbo02,11,628,44,Bob,Johnson,1970-06-20,0,0,0
johnsch04,12,940,167,Charles,Johnson,2005-06-11,0,0,0
johnscl01,15,1016,196,Cliff,Johnson,1986-09-30,0,0,0
johnsda02,13,1252,136,Davey,Johnson,1978-09-29,0,0,0
johnsda06,10,324,57,Dan,Johnson,2015-07-28,0,0,0
johnsde01,16,1447,245,Deron,Johnson,1976-05-28,0,0,0
johnsdo01,11,992,14,Doc,Johnston,1922-09-30,0,0,0
johnser01,10,697,19,Ernie,Johnson,1925-09-28,0,0,0
johnsha01,12,81,2,Hank,Johnson,1939-09-19,0,0,0
johnsho01,14,1229,228,Howard,Johnson,1995-10-01,0,0,0
johnsja01,20,1254,102,Jay,Johnstone,1985-10-06,0,0,0
johnsja02,11,3,1,Jason,Johnson,2008-09-26,0,0,0
johnsje01,10,15,0,Jerry,Johnson,1977-09-29,0,0,0
johnsji01,13,1493,22,Jimmy,Johnston,1926-09-11,0,0,0
johnsji04,13,0,0,Jim,Johnson,2018-09-29,0,0,0
johnske02,13,61,2,Ken,Johnson,1970-04-18,0,0,0
johnske05,11,1140,155,Kelly,Johnson,2016-10-02,0,0,0
johnsla03,14,1565,34,Lance,Johnson,2000-05-27,0,0,0
johnsni01,10,723,95,Nick,Johnson,2012-06-27,0,0,0
johnsra05,22,78,1,Randy,Johnson,2009-10-04,1,0,2
johnsre02,13,1014,65,Reed,Johnson,2015-10-03,0,0,0
johnsro02,10,1292,58,Roy,Johnson,1938-04-27,0,0,0
johnssi01,17,87,0,Si,Johnson,1947-09-25,0,0,0
johnssy01,19,127,4,Syl,Johnson,1940-09-14,0,0,0
johnswa01,21,547,24,Walter,Johnson,1927-09-30,1,0,2
johnto01,26,141,5,Tommy,John,1989-05-25,0,0,0
jonesan01,17,1933,434,Andruw,Jones,2012-10-03,0,1,1
jonesbo03,10,59,1,Bobby,Jones,2002-09-02,0,0,0
jonesch01,12,1115,56,Charley,Jones,1888-04-26,0,0,0
jonesch06,19,2726,468,Chipper,Jones,2012-10-03,1,0,2
jonescl01,13,1196,93,Cleon,Jones,1976-05-01,0,0,0
jonesda01,15,1020,9,Davy,Jones,1918-09-02,0,0,0
jonesdo01,16,1,0,Doug,Jones,2000-09-29,0,0,0
jonesfi01,15,1920,21,Fielder,Jones,1915-09-01,0,0,0
jonesgo01,11,8,0,Gordon,Jones,1965-09-11,0,0,0
jonesja04,10,1272,165,Jacque,Jones,2008-06-10,0,0,0
jonesma01,10,778,133,Mack,Jones,1971-07-01,0,0,0
jonesra01,10,79,0,Randy,Jones,1982-09-07,0,0,0
jonesru01,12,1103,147,Ruppert,Jones,1987-10-04,0,0,0
jonessa01,22,245,6,Sad Sam,Jones,1935-09-28,0,0,0
jonessa02,12,78,1,Sam,Jones,1964-10-03,0,0,0
jonesto02,16,4,0,Todd,Jones,2008-08-15,0,0,0
joneswi01,15,1502,190,Willie,Jones,1961-05-07,0,0,0
joosted01,17,1339,134,Eddie,Joost,1955-09-25,0,0,0
jordabr01,15,1454,184,Brian,Jordan,2006-09-30,0,0,0
jordabu01,10,890,17,Buck,Jordan,1938-10-02,0,0,0
jorgear01,11,176,4,Arndt,Jorgens,1939-08-02,0,0,0
jorgemi01,17,833,95,Mike,Jorgensen,1985-10-06,0,0,0
josefe01,11,708,54,Felix,Jose,2003-09-28,0,0,0
joshuvo01,10,610,30,Von,Joshua,1980-08-09,0,0,0
joynewa01,16,2060,204,Wally,Joyner,2001-06-14,0,0,0
judgejo01,20,2352,71,Joe,Judge,1934-05-12,0,0,0
jurgebi01,17,1613,43,Billy,Jurges,1947-09-09,0,0,0
justida01,14,1571,305,David,Justice,2002-09-29,0,0,0
kaatji01,25,232,16,Jim,Kaat,1983-07-01,1,0,2
kahoemi01,11,278,4,Mike,Kahoe,1909-08-12,0,0,0
kalinal01,22,3007,399,Al,Kaline,1974-10-02,1,0,2
kamiesc01,10,0,0,Scott,Kamieniecki,2000-10-01,0,0,0
kammwi01,13,1643,29,Willie,Kamm,1935-05-22,0,0,0
kaplega01,12,799,82,Gabe,Kapler,2010-08-14,0,0,0
karkoro01,12,574,96,Ron,Karkovice,1997-09-26,0,0,0
karroer01,14,1724,284,Eric,Karros,2004-07-21,0,0,0
karsast01,11,0,0,Steve,Karsay,2006-06-17,0,0,0
kaskoed01,10,935,22,Eddie,Kasko,1966-09-10,0,0,0
kaufmto01,12,91,9,Tony,Kaufmann,1935-09-23,0,0,0
kearnau01,12,914,121,Austin,Kearns,2013-05-03,0,0,0
keefeti01,14,390,12,Tim,Keefe,1893-08-15,1,0,2
keelewi01,19,2932,33,Willie,Keeler,1910-09-05,1,0,2
keenaji01,11,451,22,Jim,Keenan,1891-10-03,0,0,0
kellech01,13,1085,189,Charlie,Keller,1952-09-14,0,0,0
kellejo01,17,2220,65,Joe,Kelley,1908-10-03,1,0,2
kellemi02,11,230,0,Mick,Kelleher,1982-10-03,0,0,0
kellge01,15,2054,78,George,Kell,1957-09-14,1,0,2
kellnal01,12,138,4,Alex,Kellner,1959-06-23,0,0,0
kellyge01,16,1778,148,George,Kelly,1932-07-26,1,0,2
kellyki01,16,1813,69,King,Kelly,1893-09-02,1,0,2
kellypa01,15,1147,76,Pat,Kelly,1981-10-04,0,0,0
kellyro01,14,1390,124,Roberto,Kelly,2000-04-18,0,0,0
keltnke01,13,1570,163,Ken,Keltner,1950-05-25,0,0,0
kempst01,11,1128,130,Steve,Kemp,1988-05-24,0,0,0
kendafr01,12,603,31,Fred,Kendall,1980-08-10,0,0,0
kendaja01,15,2195,75,Jason,Kendall,2010-08-30,0,0,0
kendrky01,10,52,1,Kyle,Kendrick,2017-05-10,0,0,0
kennead01,14,1488,80,Adam,Kennedy,2012-09-07,0,0,0
kennebo01,16,1176,63,Bob,Kennedy,1957-09-29,0,0,0
kennebr01,12,334,1,Brickyard,Kennedy,1903-09-26,0,0,0
kennejo03,12,475,32,John,Kennedy,1974-06-16,0,0,0
kennete02,14,1313,113,Terry,Kennedy,1991-10-06,0,0,0
kenneve01,12,181,4,Vern,Kennedy,1945-09-27,0,0,0
kentje01,17,2461,377,Jeff,Kent,2008-09-27,0,0,0
keougma01,11,434,43,Marty,Keough,1966-09-16,0,0,0
kernji01,13,0,0,Jim,Kern,1986-05-30,0,0,0
kessido01,16,1931,14,Don,Kessinger,1979-07-31,0,0,0
keyji01,15,0,0,Jimmy,Key,1998-09-20,0,0,0
kileda01,12,87,2,Darryl,Kile,2002-06-18,0,0,0
killebi01,13,751,4,Bill,Killefer,1921-10-01,0,0,0
killefr01,10,241,11,Frank,Killen,1900-06-27,0,0,0
killeha01,22,2086,573,Harmon,Killebrew,1975-09-26,1,0,2
kilroma01,10,236,1,Matt,Kilroy,1898-08-17,0,0,0
kindeel01,12,63,1,Ellis,Kinder,1957-05-08,0,0,0
kinerra01,10,1451,369,Ralph,Kiner,1955-09-25,1,0,2
kingemi01,10,546,30,Mike,Kingery,1996-09-15,0,0,0
kingje01,11,1091,154,Jeff,King,1999-05-21,0,0,0
kingji01,11,699,117,Jim,King,1967-09-24,0,0,0
kingmda01,16,1575,442,Dave,Kingman,1986-10-05,0,0,0
kingra01,10,0,0,Ray,King,2008-04-23,0,0,0
kingsi01,10,259,4,Silver,King,1897-08-19,0,0,0
kinslto01,10,376,12,Tom,Kinslow,1898-09-03,0,0,0
kirkped01,16,824,85,Ed,Kirkpatrick,1977-10-02,0,0,0
kisonbr01,15,66,3,Bruce,Kison,1985-10-05,0,0,0
kitsofr01,10,235,4,Frank,Kitson,1907-07-22,0,0,0
kittlro01,10,648,176,Ron,Kittle,1991-08-13,0,0,0
kittrma01,16,882,17,Malachi,Kittridge,1906-08-08,0,0,0
klausbi01,11,626,40,Billy,Klaus,1963-05-17,0,0,0
kleinch01,17,2076,300,Chuck,Klein,1944-06-11,1,0,2
kleskry01,16,1564,278,Ryan,Klesko,2007-09-25,0,0,0
klimclo01,12,155,13,Lou,Klimchock,1970-08-02,0,0,0
klinero01,17,45,0,Ron,Kline,1970-06-13,0,0,0
klinest02,11,2,0,Steve,Kline,2007-09-25,0,0,0
klingjo01,13,1154,20,Johnny,Kling,1913-09-21,0,0,0
klippjo01,18,63,5,Johnny,Klippstein,1967-05-27,0,0,0
kluszte01,15,1766,279,Ted,Kluszewski,1961-10-01,0,0,0
knabeot01,11,1103,8,Otto,Knabe,1916-09-25,0,0,0
kneppbo01,15,115,6,Bob,Knepper,1990-06-24,0,0,0
knickbi01,10,943,28,Bill,Knickerbocker,1942-09-17,0,0,0
knighra01,13,1311,84,Ray,Knight,1988-10-02,0,0,0
knoblch01,12,1839,98,Chuck,Knoblauch,2002-09-27,0,0,0
knorrra01,11,153,24,Randy,Knorr,2001-09-09,0,0,0
knottja01,11,58,0,Jack,Knott,1946-05-15,0,0,0
knowlda01,16,15,0,Darold,Knowles,1980-04-18,0,0,0
koenima01,12,1190,28,Mark,Koenig,1936-09-27,0,0,0
kollodo01,12,1081,29,Don,Kolloway,1953-04-21,0,0,0
kolpra01,12,98,2,Ray,Kolp,1934-09-21,0,0,0
konerpa01,18,2340,439,Paul,Konerko,2014-09-28,0,0,0
koneted01,15,2150,74,Ed,Konetchy,1921-10-01,0,0,0
konstji01,11,33,0,Jim,Konstanty,1956-09-19,0,0,0
kooncca01,10,24,0,Cal,Koonce,1971-08-08,0,0,0
koosmje01,19,109,2,Jerry,Koosman,1985-08-21,0,0,0
kopfla01,10,750,5,Larry,Kopf,1923-06-16,0,0,0
koscoan01,10,464,73,Andy,Kosco,1974-07-30,0,0,0
kosloda01,12,56,3,Dave,Koslo,1955-04-14,0,0,0
kotchca01,10,799,71,Casey,Kotchman,2013-06-08,0,0,0
kotsama01,17,1784,127,Mark,Kotsay,2013-09-29,0,0,0
koufasa01,12,75,2,Sandy,Koufax,1966-10-02,1,0,2
krameja01,12,72,5,Jack,Kramer,1951-08-22,0,0,0
kraneed01,18,1418,118,Ed,Kranepool,1979-09-30,0,0,0
krausle02,12,47,6,Lew,Krausse,1974-09-23,0,0,0
kreevmi01,12,1321,45,Mike,Kreevich,1945-09-23,0,0,0
kremera01,10,122,5,Ray,Kremer,1933-07-01,0,0,0
kressre01,14,1454,89,Red,Kress,1946-07-17,0,0,0
kretllo01,10,27,0,Lou,Kretlow,1956-09-23,0,0,0
kreutch01,16,593,54,Chad,Kreuter,2003-04-27,0,0,0
kruegbi01,13,6,0,Bill,Krueger,1995-08-13,0,0,0
krukjo01,10,1170,100,John,Kruk,1995-07-30,0,0,0
krukomi01,14,139,5,Mike,Krukow,1989-06-04,0,0,0
kubelja01,10,913,140,Jason,Kubel,2014-06-06,0,0,0
kubiate01,10,565,13,Ted,Kubiak,1976-09-28,0,0,0
